D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,12:37:32.755,83.56,84.69,38,37,I,N
2016-05-02,AAPL,12:37:53.421,83.25,84.31,24,26,N,N
2016-05-02,AAPL,12:38:10.148,83.52,84.12,76,46,L,N
2016-05-02,AAPL,12:38:18.141,83.19,84.22,40,94,H,N
2016-05-02,AAPL,12:38:18.158,83.78,84.78,91,65,R,N
2016-05-02,AAPL,12:38:35.808,83.06,84.35,65,30,R,N
2016-05-02,AAPL,12:38:38.136,83.71,84.7,66,58,O,N
2016-05-02,AAPL,12:38:40.916,83.25,84.17,58,31,H,N
2016-05-02,AAPL,12:38:49.044,83.5,83.98,61,46,L,N
2016-05-02,AAPL,12:38:51.508,83.12,84.54,72,12,L,N
2016-05-02,AAPL,12:38:52.248,83.25,84.33,84,79,L,N
2016-05-02,AAPL,12:38:54.753,82.94,84.4,82,14,Z,N
2016-05-02,AAPL,12:38:56.980,83.06,83.92,75,63,O,N
2016-05-02,AAPL,12:39:04.012,83.46,84.11,80,32,Y,N
2016-05-02,AAPL,12:39:08.695,83.38,84.54,36,38,I,N
2016-05-02,AAPL,12:39:24.996,83.41,84.8,27,15,B,N
2016-05-02,AAPL,12:39:32.356,82.99,84.61,48,72,L,N
2016-05-02,AAPL,12:39:42.027,83.85,84.13,99,29,N,N
2016-05-02,AAPL,12:39:42.341,83.39,84.5,77,55,Y,N
2016-05-02,AAPL,12:39:48.908,83,84.03,80,96,L,N
2016-05-02,AAPL,12:39:50.705,82.94,84.15,15,39,Z,N
2016-05-02,AAPL,12:39:59.643,82.96,83.9,47,22,Y,N
2016-05-02,AAPL,12:40:02.172,83.59,84,90,56,O,N
2016-05-02,AAPL,12:40:02.810,83.03,84.8,51,89,L,N
2016-05-02,AAPL,12:40:11.973,83.1,84.74,61,22, ,N
2016-05-02,AAPL,12:40:20.782,83.31,84.19,18,35,Z,N
2016-05-02,AAPL,12:40:21.902,83.52,84.64,92,42,A,N
2016-05-02,AAPL,12:40:23.640,83.46,83.94,24,78,Y,N
2016-05-02,AAPL,12:40:30.502,83.28,84.58,92,40,A,N
2016-05-02,AAPL,12:40:32.410,83.12,84.7,14,81,A,N
2016-05-02,AAPL,12:40:39.345,82.98,84.8,85,86,Z,N
2016-05-02,AAPL,12:40:44.190,82.85,84.66,60,46,Z,N
2016-05-02,AAPL,12:40:49.540,83.54,84.58,39,75,Z,N
2016-05-02,AAPL,12:41:03.239,83.75,84.56,27,92,Z,N
2016-05-02,AAPL,12:41:07.305,83.4,84.14,87,19,B,N
2016-05-02,AAPL,12:41:10.594,83.29,84,66,50,B,N
2016-05-02,AAPL,12:41:13.722,83.69,84.25,49,37,B,N
2016-05-02,AAPL,12:41:24.353,83,84.05,63,47,Y,N
2016-05-02,AAPL,12:41:34.332,83.5,84.68,46,86,Z,N
2016-05-02,AAPL,12:41:35.770,83.55,83.98,73,33,Y,N
2016-05-02,AAPL,12:41:37.979,83.63,84.62,76,40,O,N
2016-05-02,AAPL,12:41:38.916,83.23,84.5,79,48,N,N
2016-05-02,AAPL,12:41:57.366,83.11,84.23,87,49,Z,N
2016-05-02,AAPL,12:41:57.477,82.84,83.81,92,89,N,N
2016-05-02,AAPL,12:41:59.520,83.01,84.25,41,52,R,N
2016-05-02,AAPL,12:42:03.432,82.81,83.84,10,66,Z,N
2016-05-02,AAPL,12:42:03.832,82.96,84.53,54,97,Y,N
2016-05-02,AAPL,12:42:04.485,82.82,84.46,30,64,N,N
2016-05-02,AAPL,12:42:17.520,83.27,84.34,14,36,Y,N
2016-05-02,AAPL,12:42:20.005,83.14,84.54,90,44,R,N
2016-05-02,AAPL,12:42:22.157,83.11,84.62,39,73,L,N
2016-05-02,AAPL,12:42:39.847,83.09,84.08,86,61,R,N
2016-05-02,AAPL,12:42:48.403,83.44,84,98,96, ,N
2016-05-02,AAPL,12:43:37.276,83.23,84.16,75,28,R,N
2016-05-02,AAPL,12:43:54.225,82.78,84.31,50,81,H,N
2016-05-02,AAPL,12:44:03.957,82.82,83.71,38,19,H,N
2016-05-02,AAPL,12:44:08.852,83.06,84.02,36,61,H,N
2016-05-02,AAPL,12:44:13.672,83.09,83.82,77,34,B,N
2016-05-02,AAPL,12:44:20.263,82.81,84.5,91,45,I,N
2016-05-02,AAPL,12:44:22.116,82.71,84.47,51,63,B,N
2016-05-02,AAPL,12:44:26.709,83.25,84.45,29,81,R,N
2016-05-02,AAPL,12:44:27.553,82.71,83.63,20,79,B,N
2016-05-02,AAPL,12:44:42.516,83.49,84.38,22,69,B,N
2016-05-02,AAPL,12:44:54.317,83.4,84.47,74,40,A,N
2016-05-02,AAPL,12:44:55.541,82.76,84.38,65,69,R,N
2016-05-02,AAPL,12:44:57.702,82.88,84.51,25,10, ,N
2016-05-02,AAPL,12:45:04.394,83.13,84.39,35,90,Y,N
2016-05-02,AAPL,12:45:06.798,83.41,84.28,54,87,L,N
2016-05-02,AAPL,12:45:13.214,82.94,84.18,28,56,N,N
2016-05-02,AAPL,12:45:25.380,83.5,84.06,10,78,Z,N
2016-05-02,AAPL,12:45:26.429,82.58,83.97,17,34,I,N
2016-05-02,AAPL,12:45:28.875,83.08,83.49,35,38,R,N
2016-05-02,AAPL,12:45:29.882,83.06,83.63,81,55,R,N
2016-05-02,AAPL,12:45:36.221,82.8,84.45,73,67, ,N
2016-05-02,AAPL,12:45:43.894,83,83.89,21,19,A,N
2016-05-02,AAPL,12:45:53.626,82.9,83.76,89,11,L,N
2016-05-02,AAPL,12:45:54.017,82.49,84.35,22,39,R,N
2016-05-02,AAPL,12:46:10.605,83.26,83.87,72,75,O,N
2016-05-02,AAPL,12:46:17.760,82.97,83.9,32,63,N,N
2016-05-02,AAPL,12:46:26.757,82.78,84.29,72,15,R,N
2016-05-02,AAPL,12:46:34.864,82.86,83.39,61,33,A,N
2016-05-02,AAPL,12:46:37.987,82.89,83.88,88,11,H,N
2016-05-02,AAPL,12:46:52.219,82.59,84.27,15,43,Y,N
2016-05-02,AAPL,12:47:06.475,82.94,83.78,92,13,H,N
2016-05-02,AAPL,12:47:10.166,82.77,84.01,99,29,I,N
2016-05-02,AAPL,12:47:22.992,82.99,83.72,86,49,N,N
2016-05-02,AAPL,12:47:24.926,82.83,83.39,43,15,A,N
2016-05-02,AAPL,12:47:33.135,82.6,83.55,15,51,L,N
2016-05-02,AAPL,12:47:35.400,82.91,83.84,19,68,B,N
2016-05-02,AAPL,12:47:37.429,82.14,84.04,32,10,Z,N
2016-05-02,AAPL,12:47:40.354,83.04,83.52,72,87,L,N
2016-05-02,AAPL,12:47:46.620,83,83.57,67,32,Y,N
2016-05-02,AAPL,12:47:49.324,82.72,83.85,60,38,H,N
2016-05-02,AAPL,12:47:50.808,82.56,84.13,79,64,R,N
2016-05-02,AAPL,12:47:55.655,83.02,83.63,63,77,B,N
2016-05-02,AAPL,12:48:06.875,82.63,83.7,82,30,R,N
2016-05-02,AAPL,12:48:08.386,83.05,83.49,38,47,I,N
2016-05-02,AAPL,12:48:23.671,82.98,84.14,34,20,Y,N
2016-05-02,AAPL,12:48:34.115,82.47,84.16,19,32,Z,N
2016-05-02,AAPL,12:48:35.730,82.86,83.28,63,41,I,N
2016-05-02,AAPL,12:48:40.386,82.63,83.26,37,11,L,N
2016-05-02,AAPL,12:48:44.024,82.6,83.36,38,99,L,N
2016-05-02,AAPL,12:48:44.590,83.13,83.6,88,70,Y,N
2016-05-02,AAPL,12:48:47.862,83.21,83.96,26,92, ,N
2016-05-02,AAPL,12:49:12.776,82.7,83.93,38,52,H,N
2016-05-02,AAPL,12:49:31.905,82.56,83.75,21,22, ,N
2016-05-02,AAPL,12:49:31.930,82.9,83.82,97,38,A,N
2016-05-02,AAPL,12:49:33.180,82.16,83.86,97,53,B,N
2016-05-02,AAPL,12:49:37.282,82.38,84.02,47,96,R,N
2016-05-02,AAPL,12:49:49.171,83.02,83.94,47,47,Y,N
2016-05-02,AAPL,12:49:53.809,82.69,83.93,58,74,Y,N
2016-05-02,AAPL,12:49:57.292,82.1,83.17,86,69,Y,N
2016-05-02,AAPL,12:50:11.800,82.12,83.82,87,11,H,N
2016-05-02,AAPL,12:50:11.882,82.39,83.63,13,49,Z,N
2016-05-02,AAPL,12:50:33.759,82.97,83.46,22,12,A,N
2016-05-02,AAPL,12:50:39.465,82.3,84.01,22,28,O,N
2016-05-02,AAPL,12:50:42.065,82.44,83.65,31,98,A,N
2016-05-02,AAPL,12:50:44.614,82.9,83.73,72,73,I,N
2016-05-02,AAPL,12:50:45.538,82.52,83.64,98,21,Y,N
2016-05-02,AAPL,12:50:49.817,82.07,83.94,87,85,B,N
2016-05-02,AAPL,12:50:50.152,82.65,83.55,33,90,Z,N
2016-05-02,AAPL,12:51:05.129,82.91,83.24,25,30,A,N
2016-05-02,AAPL,12:51:13.804,82.43,83.35,57,18,Y,N
2016-05-02,AAPL,12:51:26.764,83.05,83.25,57,39,R,N
2016-05-02,AAPL,12:51:29.011,82.29,83.34,93,40,I,N
2016-05-02,AAPL,12:51:30.745,82.17,83.54,65,81,Z,N
2016-05-02,AAPL,12:51:32.641,82.54,83.66,21,23,O,N
2016-05-02,AAPL,12:51:50.487,82.22,83.53,92,36,N,N
2016-05-02,AAPL,12:51:52.808,82.29,83.6,25,31,L,N
2016-05-02,AAPL,12:51:52.923,82.04,83.25,87,92,R,N
2016-05-02,AAPL,12:52:03.023,81.97,83.47,89,10,L,N
2016-05-02,AAPL,12:52:04.676,82.74,83.24,82,31,N,N
2016-05-02,AAPL,12:52:08.414,82.58,83.12,46,26,A,N
2016-05-02,AAPL,12:52:09.960,82.29,82.94,72,78,R,N
2016-05-02,AAPL,12:52:12.123,82.61,83.32,13,39, ,N
2016-05-02,AAPL,12:52:15.026,82.83,83.12,13,32,A,N
2016-05-02,AAPL,12:52:21.888,81.94,83.78,77,41,I,N
2016-05-02,AAPL,12:52:36.298,82.03,83.5,69,17,N,N
2016-05-02,AAPL,12:53:08.683,82.76,83.66,43,91,L,N
2016-05-02,AAPL,12:53:08.690,82.61,83.22,63,34,A,N
2016-05-02,AAPL,12:53:37.935,82.41,83.86,13,43,O,N
2016-05-02,AAPL,12:53:41.635,82.56,83.16,75,58,I,N
2016-05-02,AAPL,12:53:43.091,82.23,83.45,53,17,R,N
2016-05-02,AAPL,12:53:44.718,82.79,83.16,71,65,I,N
2016-05-02,AAPL,12:53:45.910,82.41,83.4,98,33,H,N
2016-05-02,AAPL,12:53:51.898,82.75,83.51,36,78,H,N
2016-05-02,AAPL,12:53:54.906,82.34,83.26,84,40,O,N
2016-05-02,AAPL,12:53:57.683,82.98,83.64,58,40,I,N
2016-05-02,AAPL,12:53:58.553,82.14,83.25,20,11,R,N
2016-05-02,AAPL,12:54:06.329,82.4,83.5,82,40,L,N
2016-05-02,AAPL,12:54:09.035,82.1,83.97,45,33,L,N
2016-05-02,AAPL,12:54:14.305,82.93,83.84,87,26,A,N
2016-05-02,AAPL,12:54:30.428,82.49,83.92,48,70,O,N
2016-05-02,AAPL,12:54:39.112,82.26,83.47,97,29,R,N
2016-05-02,AAPL,12:54:41.127,82.47,83.44,87,79,Z,N
2016-05-02,AAPL,12:54:45.492,82.29,84.01,45,28,O,N
2016-05-02,AAPL,12:54:50.796,82.52,83.28,74,56,R,N
2016-05-02,AAPL,12:54:58.693,82.5,83.85,38,27,B,N
2016-05-02,AAPL,12:55:17.272,82.93,84.11,54,66,Y,N
2016-05-02,AAPL,12:55:20.365,82.78,83.99,47,99,O,N
2016-05-02,AAPL,12:55:26.889,82.34,83.43,97,83,L,N
2016-05-02,AAPL,12:55:33.654,82.85,84.14,58,90,Y,N
2016-05-02,AAPL,12:55:39.178,83.18,84.24,38,33,I,N
2016-05-02,AAPL,12:55:48.419,82.57,83.66,54,92,R,N
2016-05-02,AAPL,12:56:05.181,82.76,83.43,97,13,B,N
2016-05-02,AAPL,12:56:08.687,82.42,83.65,27,35,H,N
2016-05-02,AAPL,12:56:24.399,82.76,83.65,55,95,O,N
2016-05-02,AAPL,12:56:35.803,82.27,83.28,27,39,L,N
2016-05-02,AAPL,12:56:36.692,83.24,84.17,85,32,R,N
2016-05-02,AAPL,12:56:38.056,83.08,84.12,56,75,I,N
2016-05-02,AAPL,12:56:45.430,82.72,83.79,14,48,I,N
2016-05-02,AAPL,12:56:45.757,82.43,83.76,78,14,I,N
2016-05-02,AAPL,12:56:55.270,82.83,83.39,96,15,A,N
2016-05-02,AAPL,12:57:00.662,82.62,83.64,41,71,Y,N
2016-05-02,AAPL,12:57:07.595,82.92,83.3,38,15,B,N
2016-05-02,AAPL,12:57:10.808,83.13,83.56,94,97,I,N
2016-05-02,AAPL,12:57:19.855,82.69,83.64,79,90,O,N
2016-05-02,AAPL,12:57:26.397,82.32,83.26,26,31,H,N
2016-05-02,AAPL,12:57:28.217,82.86,83.9,69,41,L,N
2016-05-02,AAPL,12:57:30.321,82.75,84,52,59,Y,N
2016-05-02,AAPL,12:57:38.011,82.57,83.32,66,69,Y,N
2016-05-02,AAPL,12:57:43.858,82.97,83.71,48,56,O,N
2016-05-02,AAPL,12:57:45.223,82.65,83.52,40,99, ,N
2016-05-02,AAPL,12:57:51.533,82.28,83.79,88,93,O,N
2016-05-02,AAPL,12:57:52.856,82.8,83.93,46,89,L,N
2016-05-02,AAPL,12:57:53.044,83.02,83.2,90,51,N,N
2016-05-02,AAPL,12:58:18.108,83.13,83.32,69,63,Z,N
2016-05-02,AAPL,12:58:29.839,82.99,84.03,77,59,I,N
2016-05-02,AAPL,12:58:33.178,83.22,84.1,67,16,B,N
2016-05-02,AAPL,12:58:39.823,83.13,84.03,34,27,L,N
2016-05-02,AAPL,12:58:49.740,83.01,83.61,56,68,Y,N
2016-05-02,AAPL,12:58:50.872,83.22,83.87,26,52,O,N
2016-05-02,AAPL,12:58:55.331,82.76,83.59,92,36,I,N
2016-05-02,AAPL,12:59:05.797,82.61,84.2,18,19,Z,N
2016-05-02,AAPL,12:59:11.057,82.68,84.02,87,72,Y,N
2016-05-02,AAPL,12:59:14.661,83.36,83.55,25,27,R,N
2016-05-02,AAPL,12:59:14.869,83.16,83.62,69,82,A,N
2016-05-02,AAPL,12:59:28.511,82.41,84.24,84,65,O,N
2016-05-02,AAPL,12:59:37.260,82.79,83.95,18,34,B,N
2016-05-02,AAPL,12:59:43.311,82.73,84.1,35,67,Y,N
2016-05-02,AAPL,12:59:43.828,82.81,84.31,76,48,A,N
2016-05-02,AAPL,12:59:44.445,83.29,83.63,87,81,O,N
2016-05-02,AAPL,12:59:45.083,83.34,84.33,76,42,L,N
2016-05-02,AAPL,12:59:50.546,83.35,83.53,29,88,Y,N
2016-05-02,AAPL,12:59:57.564,83.19,83.77,94,26,N,N
2016-05-02,AAPL,13:00:09.212,83.45,83.89,93,48,I,N
2016-05-02,AAPL,13:00:10.956,82.71,83.63,95,56,N,N
2016-05-02,AAPL,13:00:11.258,83.44,84.42,60,21,Y,N
2016-05-02,AAPL,13:00:18.774,82.68,83.84,18,47,I,N
2016-05-02,AAPL,13:00:19.018,82.53,83.94,86,20,I,N
2016-05-02,AAPL,13:00:20.565,82.77,83.59,30,34,L,N
2016-05-02,AAPL,13:00:23.003,83.23,83.63,85,95,Z,N
2016-05-02,AAPL,13:00:29.341,82.93,83.61,43,98,R,N
2016-05-02,AAPL,13:00:29.439,82.54,84.37,27,72,L,N
2016-05-02,AAPL,13:00:34.349,82.99,83.96,64,92,A,N
2016-05-02,AAPL,13:00:39.013,83.06,83.96,72,99,H,N
2016-05-02,AAPL,13:00:40.431,82.7,84.47,90,77,Y,N
2016-05-02,AAPL,13:00:40.792,82.83,83.83,59,93,N,N
2016-05-02,AAPL,13:00:43.982,82.94,83.81,13,42,O,N
2016-05-02,AAPL,13:00:47.866,83.45,83.65,75,44,R,N
2016-05-02,AAPL,13:00:54.169,83.33,83.63,83,43, ,N
2016-05-02,AAPL,13:01:25.418,83.19,84.31,75,81,I,N
2016-05-02,AAPL,13:01:37.112,83.4,84.5,98,49,B,N
2016-05-02,AAPL,13:01:37.847,83.29,84.35,31,61,L,N
2016-05-02,AAPL,13:01:40.733,83.13,84.36,78,49,N,N
2016-05-02,AAPL,13:01:41.880,82.75,83.86,15,31,N,N
2016-05-02,AAPL,13:01:42.500,82.69,84.46,55,32, ,N
2016-05-02,AAPL,13:01:50.899,82.58,83.84,22,63, ,N
2016-05-02,AAPL,13:01:55.981,83.3,84.19,20,18,H,N
2016-05-02,AAPL,13:02:12.007,83.3,84.17,20,77,I,N
2016-05-02,AAPL,13:02:14.416,82.53,84.25,81,78,N,N
2016-05-02,AAPL,13:02:37.895,82.93,84.23,33,26, ,N
2016-05-02,AAPL,13:02:43.349,83.44,84.17,96,99,R,N
2016-05-02,AAPL,13:02:46.392,82.93,84.22,83,42,O,N
2016-05-02,AAPL,13:02:46.866,83.03,83.62,17,75,I,N
2016-05-02,AAPL,13:02:50.999,83.1,83.55,57,89,I,N
2016-05-02,AAPL,13:02:53.423,82.62,84.38,30,24,L,N
2016-05-02,AAPL,13:02:56.056,82.87,83.58,11,28,R,N
2016-05-02,AAPL,13:03:08.426,83.24,84.34,40,85,Y,N
2016-05-02,AAPL,13:03:19.626,83.04,84.32,86,75,B,N
2016-05-02,AAPL,13:03:19.731,83.07,83.69,66,66,Y,N
2016-05-02,AAPL,13:03:23.910,82.8,83.78,26,80,L,N
2016-05-02,AAPL,13:03:25.931,83.15,83.8,41,31,R,N
2016-05-02,AAPL,13:03:27.522,82.66,84.33,10,36, ,N
2016-05-02,AAPL,13:03:40.164,83.17,84.45,55,62,N,N
2016-05-02,AAPL,13:03:51.711,83.53,84.34,40,81,H,N
2016-05-02,AAPL,13:03:52.766,83.22,84.1,80,54,O,N
2016-05-02,AAPL,13:04:00.205,83.25,83.61,21,39, ,N
2016-05-02,AAPL,13:04:15.643,83.47,84.28,11,15,O,N
2016-05-02,AAPL,13:04:18.223,82.73,84.33,33,42, ,N
2016-05-02,AAPL,13:04:19.953,82.83,84.39,23,25,H,N
2016-05-02,AAPL,13:04:20.627,82.86,84.43,79,71,L,N
2016-05-02,AAPL,13:04:27.724,83.48,84.05,81,61,H,N
2016-05-02,AAPL,13:04:39.113,83.06,83.87,64,42,Y,N
2016-05-02,AAPL,13:04:43.713,82.94,84.39,97,66,B,N
2016-05-02,AAPL,13:04:46.072,83.48,84.51,10,57,R,N
2016-05-02,AAPL,13:04:56.105,82.98,84.28,10,42,A,N
2016-05-02,AAPL,13:05:08.615,82.59,84.48,37,76,B,N
2016-05-02,AAPL,13:05:09.682,82.74,84.16,80,32,H,N
2016-05-02,AAPL,13:05:11.071,83.41,84.36,64,97,H,N
2016-05-02,AAPL,13:05:24.815,83.53,83.71,93,56, ,N
2016-05-02,AAPL,13:05:39.245,83.52,84.36,36,89,I,N
2016-05-02,AAPL,13:05:44.907,82.67,84.1,95,20,L,N
2016-05-02,AAPL,13:05:54.091,83.02,84.4,95,17, ,N
2016-05-02,AAPL,13:05:55.643,83.32,84.61,11,88,L,N
2016-05-02,AAPL,13:05:59.094,83.53,83.87,11,73,N,N
2016-05-02,AAPL,13:06:00.564,82.89,83.62,20,35,A,N
2016-05-02,AAPL,13:06:01.459,83.04,83.81,45,91,N,N
2016-05-02,AAPL,13:06:07.294,82.82,84.25,51,37,Z,N
2016-05-02,AAPL,13:06:19.388,82.66,83.86,70,24,Y,N
2016-05-02,AAPL,13:06:25.152,83.31,84.03,64,49,N,N
2016-05-02,AAPL,13:06:28.439,82.59,84.08,65,27,N,N
2016-05-02,AAPL,13:06:30.403,83.21,84.03,91,16,Z,N
2016-05-02,AAPL,13:06:32.179,83.5,84.32,72,44,O,N
2016-05-02,AAPL,13:06:41.653,83.37,83.99,31,75,O,N
2016-05-02,AAPL,13:06:42.048,83.19,84.15,92,14,Y,N
2016-05-02,AAPL,13:06:43.486,83.14,83.95,75,66,A,N
2016-05-02,AAPL,13:06:47.988,83.19,83.85,55,86,H,N
2016-05-02,AAPL,13:06:52.866,82.71,84.04,66,93,A,N
2016-05-02,AAPL,13:07:00.691,82.65,84.24,37,18, ,N
2016-05-02,AAPL,13:07:08.921,83.34,84.02,81,38,R,N
2016-05-02,AAPL,13:07:11.292,82.71,84.23,99,84,R,N
2016-05-02,AAPL,13:07:12.537,83.33,84.2,60,14,A,N
2016-05-02,AAPL,13:07:26.617,82.51,84.06,64,52,B,N
2016-05-02,AAPL,13:07:26.738,83.43,84.4,39,26, ,N
2016-05-02,AAPL,13:07:27.826,82.6,84.3,50,63,N,N
2016-05-02,AAPL,13:07:44.196,82.91,84.26,26,28,L,N
2016-05-02,AAPL,13:07:52.602,83.25,84.11,13,85,Y,N
2016-05-02,AAPL,13:07:52.729,83.14,84.41,16,65,N,N
2016-05-02,AAPL,13:08:11.589,83.34,84.16,39,10,H,N
2016-05-02,AAPL,13:08:19.541,83.09,84.2,27,45,O,N
2016-05-02,AAPL,13:08:23.172,82.96,83.63,30,78, ,N
2016-05-02,AAPL,13:08:25.175,82.77,84.02,41,14,H,N
2016-05-02,AAPL,13:08:44.987,83.11,84.19,45,17,Y,N
2016-05-02,AAPL,13:08:58.590,82.88,83.71,21,45,N,N
2016-05-02,AAPL,13:09:03.796,83.35,83.75,29,77,A,N
2016-05-02,AAPL,13:09:04.911,82.97,84.45,93,96, ,N
2016-05-02,AAPL,13:09:07.666,82.56,84.19,54,76,A,N
2016-05-02,AAPL,13:09:12.001,82.46,83.62,23,38,Y,N
2016-05-02,AAPL,13:09:12.504,82.91,84.07,60,22,Z,N
2016-05-02,AAPL,13:09:15.467,82.9,84.15,82,25,O,N
2016-05-02,AAPL,13:09:22.633,83.15,84.2,69,13,A,N
2016-05-02,AAPL,13:09:24.207,82.48,83.81,96,23,Y,N
2016-05-02,AAPL,13:09:33.908,82.71,83.78,80,93,N,N
2016-05-02,AAPL,13:09:39.883,83.12,83.65,72,38,B,N
2016-05-02,AAPL,13:09:48.392,83.3,83.74,11,88,B,N
2016-05-02,AAPL,13:09:50.820,83.34,83.57,27,55,A,N
2016-05-02,AAPL,13:10:04.556,83.29,84.17,86,43,Z,N
2016-05-02,AAPL,13:10:07.706,83.35,84.26,84,36,O,N
2016-05-02,AAPL,13:10:17.843,82.93,83.72,87,22,I,N
2016-05-02,AAPL,13:10:25.544,83.33,84.06,56,47, ,N
2016-05-02,AAPL,13:10:25.569,82.69,84.43,81,64,Z,N
2016-05-02,AAPL,13:10:29.715,82.92,83.56,14,97,L,N
2016-05-02,AAPL,13:10:36.821,83.36,84.38,90,19,R,N
2016-05-02,AAPL,13:10:43.689,83.25,83.91,94,30,Z,N
2016-05-02,AAPL,13:10:52.761,83.46,84.26,53,24,I,N
2016-05-02,AAPL,13:10:53.034,83.17,84.25,29,54,R,N
2016-05-02,AAPL,13:10:57.125,83.38,84.39,73,85,B,N
2016-05-02,AAPL,13:11:03.264,82.68,84.12,90,11,H,N
2016-05-02,AAPL,13:11:07.241,82.69,84.39,13,48, ,N
2016-05-02,AAPL,13:11:12.608,83.02,83.74,79,60,L,N
2016-05-02,AAPL,13:11:16.712,83.3,84.4,25,19,R,N
2016-05-02,AAPL,13:11:33.596,82.72,84.4,55,85,I,N
2016-05-02,AAPL,13:11:40.356,83.14,83.96,55,46,R,N
2016-05-02,AAPL,13:11:50.216,82.97,84.38,22,35,L,N
2016-05-02,AAPL,13:11:52.276,83.28,83.63,73,62,I,N
2016-05-02,AAPL,13:11:55.499,82.9,83.46,30,83,I,N
2016-05-02,AAPL,13:11:56.898,82.63,83.5,31,21,N,N
2016-05-02,AAPL,13:11:59.864,83.24,84.27,12,54,A,N
2016-05-02,AAPL,13:12:00.728,83.22,83.91,95,14,R,N
2016-05-02,AAPL,13:12:22.566,83.4,84.1,17,12,Y,N
2016-05-02,AAPL,13:12:27.978,82.94,84.27,63,89,R,N
2016-05-02,AAPL,13:12:28.535,83.18,84.09,91,20,Y,N
2016-05-02,AAPL,13:12:29.998,82.8,83.81,91,77,Y,N
2016-05-02,AAPL,13:12:32.113,83.48,84.02,23,89, ,N
2016-05-02,AAPL,13:12:34.695,83.13,83.58,35,92,Z,N
2016-05-02,AAPL,13:12:44.039,82.93,84.18,76,89, ,N
2016-05-02,AAPL,13:12:53.032,83.02,84.29,79,31,H,N
2016-05-02,AAPL,13:12:58.162,83.12,84.47,45,40,A,N
2016-05-02,AAPL,13:12:58.743,82.85,83.99,13,76, ,N
2016-05-02,AAPL,13:13:03.264,82.74,83.94,14,86,O,N
2016-05-02,AAPL,13:13:05.148,83.16,84.02,39,21,Z,N
2016-05-02,AAPL,13:13:06.044,83.41,84.58,55,43,Z,N
2016-05-02,AAPL,13:13:08.311,83.04,83.64,45,90,N,N
2016-05-02,AAPL,13:13:12.767,83.1,83.89,78,64, ,N
2016-05-02,AAPL,13:13:29.393,83.12,84.57,83,23,B,N
2016-05-02,AAPL,13:13:35.852,82.64,83.93,62,50,B,N
2016-05-02,AAPL,13:13:41.424,83.15,84.03,95,77,A,N
2016-05-02,AAPL,13:13:43.989,83.03,84.31,20,63,A,N
2016-05-02,AAPL,13:13:44.491,82.7,84.04,96,84,L,N
2016-05-02,AAPL,13:13:49.205,82.89,84.29,39,19, ,N
2016-05-02,AAPL,13:13:54.927,83.16,83.98,46,94,I,N
2016-05-02,AAPL,13:13:57.434,83.24,84.56,60,27,H,N
2016-05-02,AAPL,13:13:58.915,83.54,84.65,36,48,H,N
2016-05-02,AAPL,13:14:02.815,83.3,83.96,52,61,Z,N
2016-05-02,AAPL,13:14:18.933,83.06,84.45,99,23,O,N
2016-05-02,AAPL,13:14:28.444,83.65,84.73,67,16,O,N
2016-05-02,AAPL,13:14:30.193,83.47,83.93,69,74,O,N
2016-05-02,AAPL,13:14:43.741,83.55,84.7,18,84,L,N
2016-05-02,AAPL,13:14:44.291,83.77,84.68,79,85,Y,N
2016-05-02,AAPL,13:14:46.363,82.88,84.83,79,34,R,N
2016-05-02,AAPL,13:14:46.645,83.74,84.67,87,41,B,N
2016-05-02,AAPL,13:14:54.775,83.64,84.31,94,90,B,N
2016-05-02,AAPL,13:15:04.683,82.94,84.54,61,20,A,N
2016-05-02,AAPL,13:15:10.817,83.73,84.41,57,42,I,N
2016-05-02,AAPL,13:15:15.824,83.63,84.76,71,13,B,N
2016-05-02,AAPL,13:15:29.985,83.27,83.99,23,75,L,N
2016-05-02,AAPL,13:15:34.283,83.23,84.46,59,91,A,N
2016-05-02,AAPL,13:15:40.724,83.4,84.19,77,10,B,N
2016-05-02,AAPL,13:15:52.138,83.39,84.62,79,67,Z,N
2016-05-02,AAPL,13:16:00.621,83.87,84.37,25,25,H,N
2016-05-02,AAPL,13:16:04.148,83.55,84.78,53,41,L,N
2016-05-02,AAPL,13:16:13.317,83.22,84.5,12,78,Z,N
2016-05-02,AAPL,13:16:19.273,83.69,84.39,55,52,Z,N
2016-05-02,AAPL,13:16:19.436,83.33,84.56,67,91,H,N
2016-05-02,AAPL,13:16:28.214,83.33,84.86,15,63,Y,N
2016-05-02,AAPL,13:16:29.223,82.98,84.86,91,57, ,N
2016-05-02,AAPL,13:16:30.192,83.38,84.73,92,69,Y,N
2016-05-02,AAPL,13:16:34.818,83.62,84.66,47,25,O,N
2016-05-02,AAPL,13:16:41.095,83.75,84.33,83,24,Z,N
2016-05-02,AAPL,13:16:41.499,83.29,84.42,29,37,Y,N
2016-05-02,AAPL,13:16:43.756,83.9,84.5,38,79,Y,N
2016-05-02,AAPL,13:16:57.729,83.12,84.11,88,75,R,N
2016-05-02,AAPL,13:17:07.886,83.68,84.38,91,84,R,N
2016-05-02,AAPL,13:17:12.280,83.02,84.27,50,41,H,N
2016-05-02,AAPL,13:17:24.292,83.31,85.01,81,50,R,N
